date,open,high,low,close,volume
202210181003,1300,1300,1300,1300,3
202210181008,1300,1300,1295,1295,289
202210181011,1305,1305,1305,1305,120
202210181012,1300,1305,1295,1305,803
202210181013,1305,1305,1305,1305,1
202210181018,1305,1305,1305,1305,1
202210181019,1305,1305,1305,1305,100
202210181022,1305,1305,1305,1305,800
202210181032,1300,1300,1300,1300,115
202210181041,1300,1305,1300,1305,201
202210181047,1305,1305,1305,1305,900
202210181051,1305,1305,1305,1305,109
202210181052,1305,1305,1305,1305,239
202210181056,1300,1305,1300,1305,5
202210181058,1300,1305,1300,1305,235
202210181101,1300,1300,1300,1300,500
202210181102,1300,1300,1300,1300,1062
202210181109,1295,1300,1295,1300,6248
202210181115,1300,1300,1300,1300,10
202210181116,1295,1295,1295,1295,782
202210181119,1290,1290,1290,1290,1032
202210181124,1290,1290,1290,1290,800
202210181132,1290,1295,1290,1295,115
202210181138,1290,1290,1290,1290,70
202210181139,1300,1300,1300,1300,100
202210181140,1290,1295,1290,1295,1070
202210181147,1300,1300,1300,1300,1
202210181148,1295,1295,1295,1295,500
202210181150,1295,1295,1295,1295,10
202210181159,1295,1300,1295,1300,2
202210181201,1300,1300,1300,1300,1
202210181202,1295,1295,1295,1295,10
202210181203,1295,1295,1295,1295,10
202210181207,1295,1295,1295,1295,1639
202210181212,1300,1300,1300,1300,700
202210181213,1295,1295,1295,1295,10
202210181216,1300,1300,1300,1300,1
202210181217,1300,1300,1300,1300,702
202210181219,1300,1300,1300,1300,200
202210181222,1305,1305,1305,1305,11
202210181223,1305,1305,1305,1305,100
202210181231,1305,1310,1305,1310,3753
202210181232,1310,1310,1310,1310,1263
202210181235,1310,1310,1310,1310,1147
202210181237,1310,1315,1310,1310,392
202210181245,1315,1315,1315,1315,10
202210181246,1315,1320,1315,1320,4853
202210181247,1320,1325,1320,1325,2400
202210181252,1315,1320,1315,1320,501
202210181253,1320,1320,1320,1320,631
202210181254,1320,1320,1320,1320,113
202210181255,1320,1320,1320,1320,1
202210181256,1320,1320,1320,1320,599
202210181257,1320,1320,1320,1320,497
202210181302,1320,1320,1320,1320,12
202210181303,1315,1315,1315,1315,4
202210181304,1320,1320,1320,1320,264
202210181305,1320,1320,1320,1320,500
202210181310,1320,1320,1315,1315,39
202210181314,1315,1315,1315,1315,1500
202210181315,1310,1310,1310,1310,312
202210181316,1320,1320,1315,1315,701
202210181317,1320,1320,1320,1320,1
202210181318,1320,1320,1320,1320,1
202210181324,1320,1320,1320,1320,1
202210181330,1315,1315,1315,1315,5
202210181332,1315,1315,1315,1315,1020
202210181333,1310,1310,1310,1310,6
202210181339,1320,1320,1320,1320,7
202210181342,1320,1320,1320,1320,1
202210181345,1320,1320,1320,1320,1248
202210181346,1325,1330,1325,1330,5036
202210181347,1335,1335,1335,1335,1571
202210181348,1335,1340,1335,1340,2074
202210181349,1335,1335,1335,1335,100
202210181350,1325,1325,1325,1325,281
202210181351,1325,1340,1325,1340,2882
202210181352,1330,1335,1320,1320,301
202210181353,1335,1335,1335,1335,501
202210181355,1320,1320,1320,1320,500
202210181356,1320,1320,1310,1310,1451
202210181357,1315,1315,1315,1315,861
202210181358,1310,1320,1310,1310,1021
202210181359,1310,1315,1305,1315,3078
202210181400,1320,1320,1320,1320,1
202210181405,1320,1325,1320,1325,705
202210181407,1320,1330,1320,1330,915
202210181408,1330,1330,1330,1330,5
202210181409,1325,1325,1325,1325,20
202210181413,1320,1320,1320,1320,359
202210181417,1325,1325,1325,1325,232
202210181418,1330,1340,1330,1340,4000
202210181420,1335,1335,1330,1330,300
202210181421,1330,1330,1320,1320,2258
202210181422,1315,1325,1315,1325,976
202210181423,1325,1325,1325,1325,450
202210181425,1325,1325,1325,1325,1
202210181426,1330,1330,1330,1330,1
202210181428,1330,1330,1330,1330,200
202210181434,1335,1335,1335,1335,1
202210181436,1330,1335,1330,1335,51
202210181437,1330,1330,1330,1330,150
202210181439,1330,1335,1330,1335,2000
202210181441,1335,1335,1335,1335,1
202210181447,1330,1330,1330,1330,5
202210181449,1325,1330,1320,1330,70
202210181450,1320,1320,1320,1320,1
202210181452,1330,1330,1330,1330,1
202210181457,1325,1330,1325,1330,3
202210181459,1325,1325,1325,1325,18
202210181500,1325,1330,1325,1330,2
202210181504,1330,1330,1325,1325,681
202210181505,1325,1325,1325,1325,2
202210181508,1320,1320,1320,1320,462
202210181509,1320,1320,1320,1320,76
202210181510,1325,1330,1325,1330,301
202210181511,1325,1325,1325,1325,1
202210181512,1325,1325,1325,1325,5
202210181513,1325,1325,1325,1325,16
202210181514,1325,1325,1320,1320,405
202210181520,1325,1325,1325,1325,112
202210181530,1330,1330,1330,1330,3387
202210190901,1330,1330,1320,1320,8482
202210190903,1315,1315,1305,1305,3656
202210190905,1320,1320,1315,1320,254
202210190906,1320,1320,1320,1320,100
202210190907,1325,1325,1325,1325,1
202210190908,1325,1325,1325,1325,150
202210190909,1330,1330,1330,1330,1
202210190910,1330,1335,1330,1335,8
202210190912,1325,1325,1325,1325,2
202210190913,1325,1325,1325,1325,116
202210190914,1330,1330,1330,1330,1
202210190915,1325,1325,1325,1325,982
202210190916,1320,1320,1320,1320,1065
202210190917,1320,1320,1320,1320,119
202210190918,1325,1325,1325,1325,1
202210190920,1325,1325,1325,1325,6
202210190922,1325,1330,1325,1330,721
202210190923,1330,1330,1330,1330,5
202210190926,1330,1330,1330,1330,294
202210190929,1330,1330,1330,1330,530
202210190935,1330,1330,1330,1330,300
202210190938,1330,1330,1330,1330,156
202210190941,1330,1330,1330,1330,155
202210190942,1330,1330,1330,1330,45
202210190943,1330,1330,1330,1330,57
202210190944,1330,1330,1330,1330,13
202210190945,1330,1330,1330,1330,20
202210190946,1330,1330,1330,1330,4
202210190949,1330,1330,1330,1330,10
202210190951,1330,1330,1330,1330,50
202210190953,1325,1325,1325,1325,1
202210190955,1330,1330,1330,1330,1
202210190956,1330,1330,1330,1330,990
202210190959,1335,1335,1335,1335,1
202210191001,1325,1335,1325,1335,101
202210191002,1325,1335,1325,1335,2
202210191007,1335,1335,1335,1335,100
202210191009,1330,1330,1330,1330,102
202210191010,1330,1330,1330,1330,200
202210191013,1330,1335,1330,1335,3
202210191014,1335,1335,1335,1335,270
202210191015,1335,1335,1335,1335,100
202210191016,1330,1330,1330,1330,8
202210191017,1335,1335,1335,1335,101
202210191018,1330,1330,1330,1330,1
202210191020,1335,1335,1335,1335,1
202210191021,1335,1350,1335,1350,6000
202210191022,1345,1350,1345,1345,149
202210191023,1345,1345,1345,1345,810
202210191024,1350,1350,1350,1350,6
202210191030,1345,1345,1345,1345,24
202210191031,1345,1345,1345,1345,55
202210191033,1345,1345,1345,1345,73
202210191035,1335,1335,1335,1335,20
202210191036,1345,1345,1345,1345,1
202210191041,1345,1345,1345,1345,300
202210191044,1340,1340,1340,1340,250
202210191045,1340,1345,1340,1340,53
202210191046,1335,1335,1335,1335,60
202210191048,1340,1340,1340,1340,2
202210191049,1340,1340,1340,1340,46
202210191051,1345,1345,1345,1345,1
202210191052,1345,1345,1345,1345,500
202210191054,1340,1340,1340,1340,1
202210191055,1340,1340,1340,1340,955
202210191059,1340,1340,1340,1340,1000
202210191101,1335,1335,1335,1335,115
202210191103,1340,1340,1335,1335,35
202210191106,1340,1345,1340,1345,1087
202210191107,1335,1340,1335,1340,702
202210191108,1340,1340,1340,1340,501
202210191111,1345,1345,1345,1345,11
202210191113,1345,1345,1345,1345,500
202210191117,1345,1345,1345,1345,3
202210191118,1335,1345,1330,1345,988
202210191120,1345,1350,1330,1345,3063
202210191122,1330,1335,1330,1335,2001
202210191123,1330,1330,1330,1330,256
202210191124,1330,1330,1330,1330,70
202210191125,1325,1330,1325,1330,22
202210191126,1335,1335,1335,1335,1
202210191127,1335,1335,1335,1335,1
202210191132,1335,1335,1335,1335,108
202210191136,1340,1340,1340,1340,1
202210191139,1340,1340,1340,1340,110
202210191142,1335,1335,1335,1335,10
202210191146,1340,1340,1340,1340,1
202210191147,1335,1335,1335,1335,900
202210191148,1340,1340,1335,1340,124
202210191151,1340,1340,1340,1340,50
202210191157,1335,1335,1325,1325,3500
202210191201,1340,1345,1330,1345,4242
202210191202,1345,1345,1345,1345,73
202210191204,1340,1340,1340,1340,1500
202210191205,1330,1330,1330,1330,73
202210191209,1335,1335,1335,1335,10
202210191227,1335,1335,1335,1335,817
202210191234,1335,1335,1335,1335,183
202210191235,1340,1340,1340,1340,7
202210191241,1340,1340,1340,1340,1
202210191247,1340,1340,1340,1340,500
202210191251,1340,1340,1340,1340,100
202210191305,1340,1340,1340,1340,10
202210191306,1335,1335,1335,1335,1
202210191307,1335,1335,1335,1335,1
202210191309,1335,1335,1335,1335,2952
202210191315,1330,1330,1330,1330,36
202210191317,1330,1330,1330,1330,1804
202210191322,1330,1330,1330,1330,800
202210191330,1335,1335,1335,1335,1
202210191340,1325,1325,1325,1325,223
202210191341,1335,1335,1335,1335,1
202210191352,1335,1335,1335,1335,1
202210191357,1330,1330,1330,1330,5
202210191359,1330,1330,1330,1330,500
202210191405,1330,1330,1330,1330,11
202210191406,1330,1330,1330,1330,1
202210191408,1330,1330,1330,1330,1
202210191411,1325,1325,1325,1325,1500
202210191412,1330,1330,1330,1330,701
202210191416,1330,1330,1330,1330,203
202210191424,1325,1325,1320,1325,4540
202210191426,1320,1330,1320,1330,40
202210191427,1320,1330,1320,1330,801
202210191428,1325,1325,1325,1325,860
202210191429,1320,1320,1320,1320,776
202210191432,1330,1330,1330,1330,1
202210191436,1330,1330,1330,1330,50
202210191440,1330,1330,1330,1330,4
202210191441,1320,1330,1320,1330,2001
202210191446,1320,1320,1320,1320,3000
202210191447,1330,1330,1330,1330,1
202210191450,1330,1330,1315,1315,22
202210191451,1315,1325,1315,1325,461
202210191455,1325,1325,1325,1325,10
202210191501,1325,1325,1325,1325,14
202210191503,1320,1325,1320,1325,150
202210191504,1325,1325,1325,1325,1
202210191508,1320,1325,1320,1325,157
202210191513,1320,1325,1320,1325,22
202210191514,1325,1325,1325,1325,10
202210191516,1320,1320,1320,1320,2
202210191518,1325,1325,1325,1325,1
202210191519,1320,1320,1320,1320,1
202210191530,1325,1325,1325,1325,304
202210200901,1325,1325,1325,1325,102
202210200902,1315,1315,1315,1315,3002
202210200903,1325,1325,1305,1305,71
202210200905,1320,1325,1315,1315,2947
202210200906,1315,1325,1315,1325,282
202210200907,1325,1325,1325,1325,6408
202210200908,1330,1335,1330,1335,248
202210200909,1325,1325,1325,1325,1
202210200911,1335,1335,1325,1325,1437
202210200912,1340,1340,1340,1340,2076
202210200913,1340,1340,1340,1340,50
202210200914,1340,1340,1340,1340,501
202210200915,1335,1340,1335,1340,9
202210200916,1340,1340,1340,1340,11
202210200917,1340,1340,1340,1340,50
202210200920,1330,1330,1330,1330,85
202210200933,1330,1330,1330,1330,10
202210200940,1330,1330,1330,1330,10
202210200942,1330,1330,1325,1325,373
202210200943,1330,1330,1330,1330,50
202210200944,1330,1330,1330,1330,5
202210200946,1330,1330,1325,1325,139
202210200947,1325,1325,1320,1320,366
202210200951,1320,1320,1320,1320,100
202210200952,1320,1320,1320,1320,500
202210200953,1320,1325,1320,1325,423
202210200956,1330,1330,1330,1330,100
202210200958,1325,1335,1325,1335,110
202210200959,1335,1335,1335,1335,50
202210201009,1335,1335,1335,1335,155
202210201011,1320,1320,1315,1315,5
202210201021,1315,1315,1310,1310,2200
202210201023,1310,1310,1310,1310,1036
202210201031,1315,1315,1315,1315,1
202210201034,1315,1315,1315,1315,31
202210201039,1315,1315,1315,1315,2
202210201040,1315,1315,1315,1315,4
202210201043,1310,1310,1310,1310,500
202210201046,1305,1305,1305,1305,1000
202210201047,1305,1305,1305,1305,902
202210201049,1305,1305,1305,1305,119
202210201100,1305,1305,1305,1305,24
202210201102,1305,1305,1305,1305,1
202210201103,1305,1305,1305,1305,2
202210201105,1305,1305,1300,1300,2154
202210201106,1300,1300,1300,1300,4
202210201107,1295,1295,1295,1295,480
202210201111,1300,1300,1300,1300,96
202210201112,1305,1305,1305,1305,557
202210201113,1305,1305,1305,1305,1
202210201114,1305,1305,1305,1305,2
202210201118,1305,1305,1305,1305,10
202210201120,1300,1300,1300,1300,488
202210201122,1300,1300,1300,1300,1
202210201124,1295,1295,1295,1295,325
202210201127,1300,1300,1300,1300,558
202210201128,1300,1300,1300,1300,1116
202210201134,1300,1300,1300,1300,624
202210201135,1300,1300,1300,1300,200
202210201140,1305,1305,1305,1305,500
202210201145,1305,1310,1305,1310,1000
202210201149,1310,1310,1310,1310,2
202210201152,1310,1310,1310,1310,533
202210201153,1310,1310,1310,1310,2
202210201156,1310,1310,1310,1310,76
202210201159,1310,1310,1305,1305,601
202210201200,1315,1315,1315,1315,4
202210201202,1315,1315,1315,1315,2
202210201213,1315,1315,1315,1315,2
202210201214,1315,1315,1310,1310,6
202210201215,1310,1310,1310,1310,2
202210201228,1305,1305,1305,1305,416
202210201242,1305,1305,1305,1305,1001
202210201243,1315,1315,1315,1315,1
202210201245,1305,1305,1305,1305,22
202210201253,1305,1305,1305,1305,39
202210201254,1300,1300,1300,1300,150
202210201256,1305,1305,1305,1305,111
202210201307,1310,1310,1310,1310,1
202210201308,1310,1310,1310,1310,1
202210201309,1305,1305,1305,1305,2
202210201320,1305,1305,1305,1305,685
202210201327,1305,1315,1305,1315,2
202210201330,1315,1315,1315,1315,1
202210201337,1315,1315,1315,1315,100
202210201338,1315,1315,1315,1315,1
202210201342,1315,1315,1315,1315,2
202210201345,1315,1315,1315,1315,1
202210201357,1315,1315,1315,1315,10
202210201401,1315,1315,1315,1315,1
202210201403,1310,1310,1310,1310,1
202210201404,1310,1310,1310,1310,1
202210201408,1310,1315,1310,1315,50
202210201415,1315,1320,1315,1320,2717
202210201417,1320,1320,1320,1320,1
202210201420,1320,1320,1320,1320,802
202210201425,1320,1320,1320,1320,3
202210201432,1310,1315,1305,1315,1003
202210201436,1315,1315,1315,1315,1
202210201439,1315,1315,1315,1315,10
202210201441,1315,1315,1315,1315,89
202210201445,1315,1315,1315,1315,1
202210201448,1315,1315,1315,1315,10
202210201501,1310,1310,1310,1310,1
202210201506,1315,1315,1315,1315,1
202210201508,1315,1315,1315,1315,5
202210201509,1315,1315,1285,1295,22901
202210201510,1300,1300,1300,1300,591
202210201511,1300,1300,1300,1300,200
202210201512,1295,1305,1295,1295,103
202210201513,1295,1305,1295,1300,893
202210201514,1300,1300,1300,1300,50
202210201515,1300,1300,1300,1300,99
202210201516,1305,1305,1305,1305,50
202210201518,1305,1305,1305,1305,51
202210201519,1300,1300,1300,1300,2
202210201530,1280,1280,1280,1280,9922
202210210901,1280,1280,1280,1280,30
202210210902,1280,1280,1280,1280,3904
202210210904,1290,1290,1290,1290,75
202210210906,1295,1295,1295,1295,76
202210210907,1295,1295,1290,1290,101
202210210908,1285,1285,1285,1285,600
202210210909,1285,1285,1285,1285,200
202210210910,1285,1290,1285,1290,1130
202210210914,1290,1290,1290,1290,8
202210210915,1285,1285,1285,1285,556
202210210916,1285,1285,1285,1285,500
202210210917,1290,1290,1285,1290,3648
202210210918,1300,1300,1300,1300,6
202210210920,1295,1300,1295,1300,523
202210210921,1300,1300,1300,1300,101
202210210922,1290,1290,1290,1290,111
202210210923,1300,1300,1300,1300,600
202210210924,1290,1290,1265,1290,2690
202210210929,1290,1290,1290,1290,129
202210210930,1285,1285,1285,1285,102
202210210931,1285,1300,1285,1300,721
202210210932,1300,1300,1285,1295,139
202210210937,1280,1280,1275,1275,1004
202210210939,1275,1275,1275,1275,130
202210210940,1280,1280,1275,1280,301
202210210941,1280,1280,1280,1280,5295
202210210942,1280,1280,1275,1275,3515
202210210943,1280,1280,1280,1280,3007
202210210944,1285,1290,1285,1290,88
202210210945,1290,1290,1290,1290,290
202210210947,1285,1285,1285,1285,200
202210210949,1285,1290,1285,1290,4
202210210950,1285,1285,1285,1285,3
202210210954,1290,1290,1290,1290,603
202210210955,1290,1300,1290,1295,51
202210210956,1295,1300,1295,1300,3230
202210210957,1300,1300,1295,1295,552
202210210959,1305,1305,1305,1305,8
202210211000,1305,1315,1305,1315,555
202210211001,1310,1310,1275,1275,810
202210211002,1290,1290,1290,1290,70
202210211003,1290,1290,1290,1290,359
202210211006,1290,1305,1290,1305,588
202210211007,1290,1290,1290,1290,874
202210211008,1295,1310,1295,1305,51
202210211010,1295,1295,1295,1295,342
202210211011,1290,1290,1285,1290,1332
202210211015,1285,1295,1285,1295,1114
202210211016,1290,1290,1290,1290,1600
202210211017,1295,1295,1295,1295,1
202210211018,1280,1280,1280,1280,425
202210211020,1280,1295,1280,1295,926
202210211021,1295,1300,1295,1300,15
202210211024,1295,1295,1295,1295,43
202210211026,1290,1295,1280,1285,558
202210211027,1285,1285,1285,1285,1
202210211037,1285,1285,1285,1285,1
202210211038,1285,1285,1285,1285,400
202210211039,1285,1285,1285,1285,99
202210211044,1285,1290,1285,1290,5
202210211047,1285,1285,1285,1285,3
202210211049,1285,1285,1285,1285,2000
202210211052,1290,1295,1290,1295,400
202210211053,1290,1295,1290,1295,59
202210211054,1295,1295,1285,1295,3
202210211057,1295,1295,1295,1295,4
202210211100,1290,1310,1290,1310,4226
202210211101,1305,1315,1305,1310,288
202210211102,1310,1315,1310,1315,5072
202210211103,1315,1320,1310,1315,2451
202210211104,1315,1330,1315,1315,4895
202210211105,1310,1310,1290,1290,1402
202210211106,1290,1300,1290,1300,1158
202210211107,1300,1300,1295,1295,1667
202210211108,1290,1290,1290,1290,1
202210211109,1290,1305,1290,1305,151
202210211110,1305,1305,1305,1305,121
202210211111,1295,1295,1295,1295,2
202210211116,1300,1300,1300,1300,854
202210211118,1300,1300,1300,1300,154
202210211120,1300,1300,1300,1300,15
202210211121,1290,1290,1290,1290,242
202210211125,1305,1305,1305,1305,1
202210211127,1305,1310,1305,1310,201
202210211128,1305,1305,1305,1305,4
202210211131,1300,1300,1300,1300,1
202210211132,1295,1295,1290,1290,104
202210211133,1300,1300,1300,1300,100
202210211135,1300,1305,1300,1305,76
202210211138,1290,1290,1290,1290,1
202210211141,1290,1290,1285,1285,1319
202210211144,1280,1280,1280,1280,2500
202210211148,1280,1280,1280,1280,2
202210211151,1295,1295,1295,1295,1
202210211153,1290,1290,1290,1290,38
202210211154,1290,1295,1290,1295,24
202210211156,1295,1295,1295,1295,1
202210211157,1295,1295,1290,1290,3
202210211158,1295,1295,1295,1295,500
202210211203,1295,1295,1290,1290,2024
202210211205,1295,1295,1295,1295,1
202210211210,1285,1285,1285,1285,195
202210211213,1285,1285,1285,1285,1
202210211215,1285,1285,1280,1280,4000
202210211217,1290,1290,1290,1290,1
202210211226,1290,1290,1290,1290,172
202210211227,1290,1290,1290,1290,1
202210211228,1290,1295,1290,1295,603
202210211230,1295,1295,1295,1295,1
202210211234,1290,1290,1290,1290,1
202210211235,1285,1285,1285,1285,72
202210211236,1285,1290,1285,1290,2
202210211237,1290,1295,1290,1295,500
202210211238,1295,1295,1295,1295,1
202210211241,1295,1295,1295,1295,500
202210211243,1295,1300,1295,1300,773
202210211245,1290,1300,1290,1290,3
202210211249,1300,1300,1285,1285,1257
202210211250,1285,1285,1285,1285,352
202210211251,1280,1280,1280,1280,9
202210211252,1285,1285,1285,1285,700
202210211253,1285,1300,1285,1300,348
202210211255,1300,1300,1300,1300,1645
202210211256,1305,1305,1290,1290,2
202210211257,1305,1305,1305,1305,101
202210211259,1300,1405,1300,1405,64505
