date,open,high,low,close,volume
202208121224,3430,3435,3430,3435,3
202208121225,3435,3435,3435,3435,1623
202208121226,3440,3440,3430,3440,4
202208121228,3435,3440,3435,3440,213
202208121229,3430,3440,3430,3440,300
202208121233,3430,3430,3430,3430,54
202208121235,3430,3430,3430,3430,4
202208121236,3425,3425,3425,3425,1800
202208121237,3430,3430,3430,3430,1
202208121238,3425,3425,3425,3425,20
202208121239,3425,3425,3425,3425,1
202208121240,3425,3425,3425,3425,3
202208121242,3430,3430,3430,3430,5
202208121243,3430,3430,3430,3430,310
202208121244,3430,3430,3430,3430,5
202208121248,3425,3425,3425,3425,163
202208121250,3425,3425,3425,3425,500
202208121251,3425,3425,3420,3425,558
202208121252,3425,3435,3425,3435,302
202208121253,3435,3440,3435,3440,301
202208121255,3435,3435,3435,3435,20
202208121256,3435,3435,3435,3435,1000
202208121302,3435,3435,3435,3435,300
202208121303,3435,3440,3435,3440,2688
202208121304,3440,3440,3440,3440,110
202208121307,3430,3430,3430,3430,23
202208121308,3425,3425,3425,3425,29
202208121310,3425,3425,3425,3425,150
202208121312,3425,3425,3425,3425,50
202208121313,3425,3430,3425,3430,458
202208121314,3425,3425,3425,3425,100
202208121315,3425,3430,3425,3425,1855
202208121316,3425,3430,3420,3430,3556
202208121317,3430,3430,3430,3430,10
202208121318,3425,3425,3425,3425,2
202208121319,3430,3430,3430,3430,1
202208121325,3430,3430,3430,3430,1
202208121326,3420,3420,3420,3420,70
202208121327,3420,3420,3420,3420,60
202208121328,3420,3425,3420,3425,72
202208121330,3435,3435,3425,3425,11
202208121332,3435,3435,3435,3435,4
202208121333,3435,3435,3435,3435,934
202208121334,3440,3440,3440,3440,825
202208121335,3440,3440,3440,3440,27
202208121336,3440,3440,3440,3440,619
202208121337,3445,3460,3440,3455,3439
202208121338,3440,3450,3440,3450,3016
202208121339,3450,3450,3440,3440,36
202208121341,3440,3440,3440,3440,150
202208121342,3445,3450,3445,3445,501
202208121343,3445,3450,3445,3450,152
202208121344,3450,3450,3450,3450,2
202208121345,3450,3450,3450,3450,736
202208121346,3455,3455,3445,3445,774
202208121347,3445,3445,3445,3445,152
202208121348,3445,3445,3445,3445,4
202208121349,3445,3445,3445,3445,296
202208121350,3445,3445,3445,3445,115
202208121351,3445,3450,3445,3450,450
202208121352,3450,3450,3450,3450,30
202208121354,3450,3450,3450,3450,300
202208121355,3450,3450,3450,3450,1
202208121356,3450,3450,3450,3450,20
202208121357,3450,3450,3450,3450,2
202208121359,3450,3450,3450,3450,20
202208121400,3450,3450,3445,3445,101
202208121401,3450,3450,3450,3450,2
202208121403,3450,3450,3450,3450,1
202208121404,3450,3450,3450,3450,308
202208121405,3445,3445,3440,3445,2241
202208121407,3440,3440,3440,3440,82
202208121408,3440,3445,3440,3445,5
202208121409,3445,3445,3445,3445,2
202208121410,3445,3445,3445,3445,2
202208121414,3445,3445,3445,3445,1
202208121416,3445,3445,3445,3445,16
202208121417,3445,3445,3445,3445,10
202208121419,3440,3440,3440,3440,9
202208121420,3440,3445,3440,3445,403
202208121421,3445,3445,3445,3445,765
202208121422,3450,3450,3450,3450,3
202208121423,3450,3450,3450,3450,100
202208121427,3450,3450,3450,3450,2
202208121429,3450,3450,3445,3445,314
202208121430,3440,3445,3440,3445,85
202208121431,3440,3440,3440,3440,14
202208121432,3440,3445,3440,3440,29
202208121433,3445,3445,3445,3445,4
202208121434,3440,3440,3440,3440,209
202208121435,3445,3445,3445,3445,3
202208121436,3445,3445,3445,3445,2897
202208121437,3440,3440,3440,3440,106
202208121438,3440,3445,3440,3445,31
202208121439,3445,3445,3445,3445,12
202208121440,3445,3445,3445,3445,1000
202208121443,3445,3445,3440,3440,438
202208121444,3440,3440,3440,3440,364
202208121445,3435,3440,3435,3440,137
202208121446,3440,3450,3440,3450,702
202208121447,3440,3440,3440,3440,101
202208121448,3440,3440,3440,3440,1
202208121449,3440,3440,3435,3435,102
202208121451,3440,3440,3440,3440,2
202208121452,3435,3435,3430,3435,1133
202208121453,3435,3435,3435,3435,203
202208121455,3435,3435,3435,3435,153
202208121456,3435,3435,3430,3430,2710
202208121457,3430,3430,3420,3430,5150
202208121458,3430,3430,3430,3430,111
202208121459,3430,3430,3430,3430,4
202208121500,3420,3420,3420,3420,3
202208121501,3420,3420,3420,3420,301
202208121502,3420,3420,3420,3420,447
202208121503,3425,3425,3425,3425,13
202208121504,3420,3435,3420,3435,383
202208121505,3425,3435,3425,3435,247
202208121506,3435,3435,3435,3435,5
202208121509,3430,3430,3425,3425,766
202208121511,3425,3425,3425,3425,200
202208121512,3425,3425,3425,3425,68
202208121514,3425,3425,3420,3420,1366
202208121515,3420,3420,3420,3420,2000
202208121516,3420,3420,3420,3420,500
202208121517,3425,3425,3425,3425,1
202208121518,3425,3425,3425,3425,677
202208121519,3425,3425,3425,3425,200
202208121520,3425,3430,3425,3430,863
202208121530,3415,3415,3415,3415,6101
202208160901,3490,3505,3480,3505,14212
202208160902,3500,3505,3480,3485,3845
202208160903,3485,3485,3450,3475,10737
202208160904,3465,3510,3460,3500,13552
202208160905,3500,3580,3500,3580,32927
202208160906,3570,3575,3555,3555,20484
202208160907,3555,3600,3550,3570,51040
202208160908,3570,3570,3545,3555,15575
202208160909,3555,3555,3530,3530,36899
202208160910,3530,3530,3515,3515,8077
202208160911,3515,3515,3490,3500,12962
202208160912,3500,3500,3470,3470,14356
202208160913,3480,3490,3475,3480,2149
202208160914,3480,3485,3475,3485,2494
202208160915,3485,3505,3480,3485,1349
202208160916,3490,3500,3490,3495,1654
202208160917,3495,3500,3480,3480,7022
202208160918,3490,3500,3490,3500,864
202208160919,3490,3495,3485,3495,1621
202208160920,3495,3495,3495,3495,653
202208160921,3495,3500,3495,3495,178
202208160922,3495,3500,3490,3495,2284
202208160923,3495,3500,3490,3495,3209
202208160924,3490,3495,3480,3495,3093
202208160925,3485,3495,3465,3490,12540
202208160926,3480,3490,3475,3490,934
202208160927,3485,3500,3475,3500,15335
202208160928,3500,3505,3490,3505,5611
202208160929,3505,3515,3505,3515,1686
202208160930,3515,3520,3505,3515,1304
202208160931,3515,3515,3510,3510,507
202208160932,3510,3515,3505,3515,1741
202208160933,3510,3510,3505,3510,1102
202208160934,3510,3510,3505,3505,919
202208160935,3505,3505,3490,3490,2110
202208160936,3505,3505,3490,3495,3004
202208160937,3495,3505,3495,3505,617
202208160938,3505,3505,3505,3505,50
202208160939,3505,3505,3505,3505,1
202208160940,3505,3510,3505,3510,1009
202208160941,3505,3505,3505,3505,2589
202208160942,3505,3505,3495,3500,651
202208160943,3505,3505,3500,3505,324
202208160944,3505,3505,3500,3500,20
202208160945,3500,3500,3500,3500,431
202208160946,3500,3505,3500,3505,457
202208160947,3505,3510,3500,3500,3814
202208160948,3500,3510,3500,3510,4240
202208160949,3515,3515,3510,3510,154
202208160950,3510,3515,3510,3515,3
202208160951,3510,3510,3505,3505,193
202208160952,3510,3510,3505,3510,847
202208160953,3510,3510,3510,3510,9
202208160954,3510,3515,3500,3510,2152
202208160955,3500,3510,3500,3510,70
202208160956,3500,3510,3500,3510,402
202208160957,3500,3500,3495,3495,3621
202208160958,3490,3500,3490,3500,2649
202208160959,3500,3500,3500,3500,1551
202208161000,3500,3500,3500,3500,1
202208161001,3490,3490,3490,3490,544
202208161002,3495,3495,3490,3490,195
202208161003,3490,3495,3490,3495,839
202208161004,3495,3495,3480,3480,1774
202208161005,3485,3495,3480,3480,2933
202208161006,3480,3490,3480,3480,1061
202208161007,3480,3480,3475,3475,235
202208161008,3480,3480,3475,3475,1321
202208161009,3475,3475,3475,3475,3046
202208161010,3485,3485,3475,3485,55
202208161011,3475,3485,3475,3485,31
202208161012,3475,3485,3475,3475,647
202208161013,3475,3480,3475,3475,879
202208161014,3475,3480,3475,3480,2
202208161015,3480,3485,3480,3485,250
202208161018,3485,3485,3475,3485,7
202208161019,3475,3485,3475,3485,12
202208161020,3480,3485,3480,3485,23
202208161023,3475,3480,3475,3480,314
202208161024,3475,3480,3475,3480,315
202208161025,3480,3485,3480,3485,75
202208161028,3475,3485,3475,3480,371
202208161029,3485,3485,3485,3485,2
202208161030,3485,3485,3485,3485,10
202208161032,3480,3485,3475,3485,1653
202208161033,3485,3485,3485,3485,247
202208161035,3485,3485,3475,3475,141
202208161036,3475,3475,3475,3475,710
202208161037,3475,3475,3475,3475,3
202208161038,3475,3475,3475,3475,50
202208161039,3475,3475,3475,3475,501
202208161040,3475,3475,3475,3475,320
202208161041,3475,3480,3475,3480,80
202208161043,3480,3480,3480,3480,52
202208161044,3475,3475,3475,3475,148
202208161046,3470,3475,3465,3470,3182
202208161047,3470,3470,3465,3465,34
202208161048,3470,3475,3470,3475,85
202208161049,3470,3470,3465,3465,167
202208161050,3470,3475,3465,3475,253
202208161051,3470,3470,3470,3470,7
202208161052,3475,3475,3475,3475,1
202208161053,3470,3475,3470,3470,2109
202208161054,3465,3465,3460,3460,5135
202208161055,3470,3470,3470,3470,1
202208161056,3465,3465,3465,3465,41
202208161057,3465,3465,3465,3465,21
202208161058,3460,3465,3455,3460,9107
202208161059,3460,3460,3460,3460,11
202208161100,3455,3455,3455,3455,1059
202208161101,3450,3470,3445,3460,5433
202208161102,3460,3460,3455,3460,819
202208161103,3460,3465,3455,3465,209
202208161104,3460,3465,3460,3465,74
202208161105,3455,3465,3455,3465,2
202208161106,3455,3455,3450,3455,2589
202208161107,3455,3455,3450,3450,67
202208161108,3455,3465,3455,3465,200
202208161110,3455,3455,3455,3455,1
202208161111,3455,3455,3455,3455,2
202208161112,3460,3465,3460,3460,12
202208161113,3450,3450,3445,3445,2132
202208161114,3445,3445,3430,3435,12612
202208161115,3440,3440,3435,3435,1199
202208161116,3440,3450,3440,3450,110
202208161118,3450,3450,3450,3450,1350
202208161119,3450,3450,3435,3435,1530
202208161120,3450,3450,3445,3450,209
202208161121,3450,3450,3445,3450,89
202208161122,3450,3450,3450,3450,500
202208161124,3445,3445,3435,3435,1371
202208161125,3435,3440,3435,3435,2146
202208161126,3440,3440,3435,3435,69
202208161127,3435,3445,3435,3445,901
202208161128,3440,3440,3440,3440,10
202208161129,3445,3460,3445,3460,1057
202208161130,3460,3460,3460,3460,852
202208161131,3455,3460,3455,3460,103
202208161132,3460,3460,3460,3460,11
202208161133,3460,3460,3455,3455,903
202208161134,3450,3450,3445,3445,1360
202208161135,3440,3455,3440,3455,203
202208161136,3450,3450,3440,3440,204
202208161138,3440,3440,3440,3440,1
202208161140,3455,3455,3455,3455,51
202208161141,3440,3440,3440,3440,1
202208161142,3455,3465,3440,3465,111
202208161143,3455,3465,3455,3465,6
202208161144,3445,3460,3445,3460,72
202208161145,3460,3460,3460,3460,12
202208161147,3460,3460,3460,3460,4
202208161150,3455,3455,3445,3445,1688
202208161151,3445,3445,3440,3445,582
202208161152,3445,3445,3445,3445,11
202208161154,3440,3440,3440,3440,71
202208161155,3440,3440,3440,3440,722
202208161156,3445,3445,3435,3445,706
202208161157,3445,3445,3445,3445,16
202208161158,3450,3450,3450,3450,7
202208161159,3450,3450,3445,3450,1498
202208161200,3450,3455,3450,3455,200
202208161201,3455,3460,3455,3460,16
202208161202,3460,3460,3460,3460,2
202208161204,3450,3450,3450,3450,160
202208161205,3450,3455,3450,3455,4
202208161206,3455,3455,3455,3455,1522
202208161207,3455,3460,3455,3460,2
202208161209,3460,3460,3460,3460,2
202208161210,3450,3455,3440,3455,1005
202208161211,3450,3455,3450,3455,311
202208161212,3455,3455,3455,3455,1
202208161213,3455,3455,3455,3455,26
202208161214,3445,3445,3440,3440,101
202208161215,3440,3440,3440,3440,98
202208161217,3445,3445,3445,3445,33
202208161219,3440,3445,3440,3445,119
202208161220,3440,3440,3440,3440,68
202208161221,3445,3445,3445,3445,45
202208161222,3445,3445,3445,3445,88
202208161223,3445,3445,3445,3445,868
202208161224,3440,3445,3440,3440,275
202208161225,3440,3445,3440,3445,71
202208161230,3445,3445,3440,3440,641
202208161231,3440,3440,3440,3440,39
202208161232,3440,3440,3440,3440,20
202208161233,3445,3445,3445,3445,12
202208161236,3445,3445,3445,3445,718
202208161237,3445,3445,3445,3445,41
202208161238,3445,3445,3445,3445,90
202208161239,3445,3450,3445,3450,18
202208161240,3450,3450,3445,3445,194
202208161241,3450,3455,3445,3445,153
202208161242,3450,3450,3450,3450,17
202208161243,3455,3455,3455,3455,6
202208161246,3445,3445,3445,3445,133
202208161247,3445,3445,3445,3445,5
202208161248,3445,3445,3440,3440,2001
202208161249,3445,3445,3445,3445,51
202208161250,3445,3450,3445,3450,67
202208161251,3445,3450,3445,3450,8
202208161252,3450,3450,3450,3450,6
202208161254,3445,3445,3440,3445,104
202208161255,3445,3445,3445,3445,3
202208161256,3450,3450,3450,3450,1
202208161258,3445,3455,3445,3455,507
202208161259,3455,3455,3455,3455,1
202208161302,3450,3455,3440,3440,1502
202208161303,3450,3450,3450,3450,2
202208161304,3450,3460,3450,3460,79
202208161306,3455,3455,3455,3455,1
202208161307,3455,3460,3455,3460,1003
202208161309,3450,3450,3450,3450,300
202208161311,3445,3445,3445,3445,33
202208161313,3450,3455,3450,3455,4
202208161316,3455,3460,3455,3460,100
202208161321,3460,3460,3445,3445,184
202208161322,3445,3445,3445,3445,74
202208161324,3445,3445,3445,3445,99
202208161325,3445,3445,3445,3445,20
202208161326,3445,3445,3445,3445,5
202208161327,3445,3445,3445,3445,973
202208161330,3445,3445,3445,3445,24
202208161331,3445,3445,3440,3440,21
202208161332,3440,3445,3440,3445,876
202208161333,3440,3440,3440,3440,538
202208161334,3440,3445,3435,3445,129
202208161336,3440,3440,3440,3440,113
202208161337,3440,3440,3435,3435,791
202208161338,3445,3445,3445,3445,12
202208161341,3445,3445,3445,3445,200
202208161342,3445,3445,3445,3445,89
202208161343,3440,3445,3440,3445,810
202208161345,3455,3455,3455,3455,1
202208161346,3455,3455,3455,3455,50
202208161347,3450,3450,3440,3440,54
202208161348,3440,3445,3440,3445,5
202208161349,3440,3445,3440,3445,4
202208161350,3445,3445,3435,3440,1274
202208161351,3440,3440,3435,3440,55
202208161352,3440,3440,3440,3440,48
202208161353,3440,3445,3440,3440,1069
202208161355,3435,3435,3435,3435,174
202208161356,3435,3440,3435,3440,1278
202208161359,3440,3440,3440,3440,71
202208161400,3440,3440,3440,3440,100
202208161402,3435,3435,3435,3435,120
202208161403,3440,3440,3440,3440,10
202208161405,3435,3440,3435,3440,2874
202208161406,3450,3450,3440,3440,261
202208161407,3435,3435,3435,3435,283
202208161408,3440,3440,3430,3440,941
202208161410,3440,3440,3440,3440,6
202208161411,3435,3435,3435,3435,782
202208161412,3435,3440,3430,3430,1500
202208161413,3430,3440,3425,3440,1473
202208161414,3440,3440,3440,3440,2
202208161415,3435,3435,3435,3435,2
202208161417,3430,3430,3430,3430,500
202208161418,3435,3435,3435,3435,2
202208161419,3435,3435,3430,3430,65
202208161421,3435,3440,3435,3440,112
202208161422,3430,3430,3430,3430,128
202208161423,3435,3435,3435,3435,2
202208161424,3430,3435,3430,3435,45
202208161425,3435,3435,3430,3430,38
202208161426,3430,3435,3430,3435,1625
202208161427,3430,3430,3430,3430,2
202208161428,3435,3435,3435,3435,10
202208161429,3430,3435,3430,3435,32
202208161430,3430,3430,3425,3425,499
202208161431,3425,3425,3425,3425,2091
202208161432,3435,3435,3435,3435,1
202208161433,3430,3430,3430,3430,8
202208161434,3430,3430,3420,3420,1509
202208161435,3430,3430,3415,3415,1788
202208161436,3415,3420,3410,3415,5187
202208161437,3410,3410,3405,3405,1835
202208161438,3405,3405,3400,3405,2833
202208161439,3405,3405,3395,3400,982
202208161440,3400,3400,3370,3395,7191
202208161441,3400,3400,3400,3400,12
202208161442,3400,3400,3395,3395,229
202208161443,3395,3395,3395,3395,201
202208161444,3395,3395,3390,3390,320
202208161445,3395,3395,3390,3390,301
202208161446,3395,3395,3390,3395,402
202208161447,3395,3400,3395,3395,562
202208161448,3395,3395,3395,3395,3
202208161449,3395,3395,3390,3395,582
202208161450,3390,3390,3385,3385,618
202208161451,3385,3385,3380,3380,769
202208161452,3380,3380,3365,3365,2285
202208161453,3370,3370,3360,3360,302
202208161454,3360,3365,3355,3365,3529
202208161455,3365,3375,3355,3375,3830
202208161457,3375,3375,3375,3375,100
202208161458,3375,3375,3360,3365,39
202208161459,3365,3375,3360,3375,1270
202208161500,3360,3370,3360,3370,101
202208161501,3365,3370,3365,3370,170
202208161502,3370,3380,3370,3380,2374
202208161503,3375,3380,3350,3350,2876
202208161504,3380,3380,3365,3380,3
202208161505,3365,3380,3365,3380,101
202208161506,3365,3380,3365,3380,31
202208161508,3370,3375,3365,3365,84
202208161510,3370,3370,3360,3365,1476
202208161511,3365,3365,3365,3365,345
202208161512,3365,3365,3360,3360,179
202208161513,3365,3365,3360,3360,1184
202208161514,3355,3360,3355,3360,277
202208161515,3355,3355,3350,3350,1803
202208161516,3350,3355,3335,3355,1643
202208161517,3350,3355,3350,3355,279
202208161518,3350,3355,3350,3350,432
202208161519,3350,3355,3350,3355,1978
202208161520,3355,3380,3355,3380,513
202208161530,3400,3400,3400,3400,6760
202208170901,3360,3370,3340,3340,3730
202208170902,3340,3370,3340,3370,2074
202208170903,3355,3365,3350,3365,974
202208170904,3365,3365,3345,3350,1208
202208170905,3350,3350,3340,3345,2349
202208170906,3350,3365,3350,3365,1165
202208170907,3365,3365,3365,3365,2
202208170908,3365,3365,3365,3365,122
202208170909,3360,3365,3360,3365,9
202208170910,3360,3365,3360,3365,14
202208170911,3365,3365,3360,3365,30
202208170912,3360,3365,3360,3365,138
202208170913,3365,3365,3365,3365,163
202208170914,3360,3365,3360,3360,581
202208170915,3365,3365,3355,3360,3441
202208170916,3355,3360,3355,3360,1305
202208170917,3365,3380,3365,3380,1462
202208170918,3380,3380,3380,3380,5
202208170919,3370,3375,3370,3375,72
